26 35 53 57 65 73 83 93 101 116 126 129 140 149 157
4 39 53 56 68 80 86 93 103 108 117 130 140 149 157
24 35 53 55 65 73 83 93 102 113 126 130 141 149 157
26 35 51 56 65 73 83 93 102 112 126 130 141 150 157
25 35 49 57 65 73 83 93 102 112 124 130 141 149 157
26 37 53 55 69 73 83 93 104 108 125 130 142 153 157
25 37 53 56 66 74 85 93 100 109 123 128 141 148 157
4 38 53 57 66 80 88 93 100 115 124 128 141 154 157
6 35 53 57 66 80 83 93 100 116 126 128 141 154 157
22 38 53 55 66 78 83 93 100 111 123 128 141 151 157
5 37 53 55 67 73 83 93 103 108 117 131 142 146 157
6 40 52 55 65 80 86 93 100 113 125 128 140 150 157
3 38 47 56 65 80 83 93 100 109 117 128 140 149 157
3 34 53 55 65 73 83 93 100 116 126 128 140 156 157
22 35 53 59 65 73 85 93 101 114 126 129 140 149 157
24 37 53 55 66 73 83 93 100 107 125 128 141 150 157
15 35 45 57 66 80 83 93 102 107 126 130 142 151 157
9 35 45 58 66 80 83 93 102 107 125 130 142 151 157
7 39 52 55 67 80 87 93 103 107 117 130 135 150 157
24 35 53 55 70 73 83 93 105 108 126 131 141 149 157
25 37 53 55 70 73 84 93 105 108 117 131 141 149 157
29 37 53 55 66 73 83 93 102 108 126 130 142 149 157
31 37 53 54 67 79 83 93 102 113 126 130 136 149 157
3 40 51 58 66 80 88 93 102 108 117 130 140 150 157
5 39 52 56 66 80 87 93 102 109 117 130 140 152 157
25 38 53 55 66 73 85 93 102 111 126 130 136 151 157
26 36 51 55 69 73 85 94 103 109 123 130 140 152 157
26 36 53 55 67 73 83 93 101 108 126 129 142 150 157
5 38 44 55 65 80 83 93 100 114 117 128 141 152 157
29 37 44 56 66 76 83 93 101 111 126 129 141 149 157
24 35 52 57 70 73 83 93 105 107 126 131 140 150 157
25 35 53 55 70 73 85 94 105 114 126 131 140 150 157
1 39 53 54 66 82 92 93 101 108 117 129 140 153 157
22 38 52 54 64 75 89 93 100 110 123 128 136 153 157
22 35 44 55 67 73 84 93 102 113 125 130 140 151 157
31 39 53 55 69 73 86 93 105 109 124 132 142 151 157
